"Date","Price","Open","High","Low","Vol.","Change %"
"10/25/2021","201.500","201.500","202.500","201.500","0.03K","0.00%"
"10/22/2021","201.500","200.500","202.000","200.500","0.03K","0.50%"
"10/21/2021","200.500","202.000","202.000","200.500","0.03K","0.00%"
"10/20/2021","200.500","200.500","200.500","200.500","","0.00%"
"10/19/2021","200.500","200.500","200.500","200.500","","0.00%"
"10/18/2021","200.500","201.500","202.000","200.500","0.03K","-0.74%"
"10/15/2021","202.000","202.000","202.000","201.000","0.02K","0.00%"
"10/14/2021","202.000","202.000","202.000","200.500","0.02K","0.00%"
"10/13/2021","202.000","201.500","202.000","200.500","0.02K","0.50%"
"10/12/2021","201.000","201.000","202.000","200.500","0.03K","-0.25%"
"10/11/2021","201.500","200.000","202.000","199.500","0.02K","0.75%"
"10/08/2021","200.000","200.000","201.500","199.475","0.03K","0.00%"
"10/07/2021","200.000","200.000","201.500","199.500","0.03K","0.13%"
"10/06/2021","199.750","200.000","202.000","199.500","0.03K","0.00%"
"10/05/2021","199.750","200.000","201.500","199.500","0.03K","-0.13%"
"10/04/2021","200.000","200.000","201.500","199.500","0.03K","0.00%"
"10/01/2021","200.000","200.000","200.450","199.475","0.03K","0.00%"
"09/30/2021","200.000","199.750","200.450","199.475","0.03K","0.00%"
"09/29/2021","200.000","200.000","201.500","199.475","0.03K","0.00%"
"09/28/2021","200.000","200.250","201.500","199.500","0.03K","0.00%"
"09/27/2021","200.000","200.000","200.450","199.475","0.03K","0.00%"
"09/24/2021","200.000","200.000","200.500","199.400","0.03K","-0.12%"
"09/23/2021","200.250","200.000","200.250","199.400","0.03K","0.13%"
"09/22/2021","200.000","200.000","201.500","199.400","0.03K","0.25%"
"09/21/2021","199.500","200.000","200.250","199.400","0.03K","0.00%"
"09/20/2021","199.500","199.500","199.500","199.500","","0.00%"
"09/17/2021","199.500","199.500","200.250","199.500","0.02K","0.00%"
"09/16/2021","199.500","200.000","200.250","199.000","0.03K","-0.25%"
"09/15/2021","200.000","199.500","200.250","199.000","0.03K","0.25%"
"09/14/2021","199.500","199.500","200.250","199.000","0.02K","0.00%"
"09/13/2021","199.500","199.500","200.750","199.000","0.02K","-0.50%"
"09/10/2021","200.500","199.500","201.000","199.000","0.03K","0.38%"
"09/09/2021","199.750","200.000","201.000","198.950","0.03K","-0.13%"
"09/08/2021","200.000","200.500","201.250","198.995","0.02K","-0.25%"
"09/07/2021","200.500","199.750","201.500","199.500","0.02K","0.12%"
"09/06/2021","200.250","200.250","200.250","199.500","0.01K","-0.12%"
"09/03/2021","200.500","199.500","200.500","199.500","0.02K","0.50%"
"09/02/2021","199.500","200.500","200.500","199.500","0.03K","0.00%"
"09/01/2021","199.500","199.750","200.500","199.500","0.02K","0.00%"
"08/31/2021","199.500","199.750","199.750","199.500","0.02K","-0.13%"
"08/30/2021","199.750","199.500","199.750","199.500","0.02K","-0.37%"
"08/27/2021","200.500","200.500","200.500","199.500","0.03K","0.00%"
"08/26/2021","200.500","200.500","200.500","199.500","0.03K","0.50%"
"08/25/2021","199.500","199.750","199.750","199.500","0.03K","0.00%"
"08/24/2021","199.500","199.750","199.750","199.500","0.03K","-0.13%"
"08/23/2021","199.750","199.750","199.750","199.500","0.03K","0.13%"
"08/20/2021","199.500","200.500","200.500","199.490","0.02K","0.00%"
"08/19/2021","199.500","199.500","200.500","199.500","0.03K","0.00%"
"08/18/2021","199.500","199.500","199.750","199.490","0.02K","0.00%"
"08/17/2021","199.500","199.500","199.500","199.250","0.02K","0.00%"
"08/16/2021","199.500","199.500","199.500","199.200","0.01K","-0.13%"
"08/13/2021","199.750","199.750","199.750","199.200","0.03K","0.13%"
"08/12/2021","199.500","199.500","199.750","199.200","0.03K","0.00%"
"08/11/2021","199.500","199.500","199.750","199.000","0.03K","0.00%"
"08/10/2021","199.500","199.500","199.750","199.400","0.02K","0.00%"
"08/09/2021","199.500","199.500","199.750","199.500","0.02K","0.00%"
"08/06/2021","199.500","199.500","199.500","199.000","0.03K","0.00%"
"08/05/2021","199.500","199.500","199.750","199.000","0.03K","0.00%"
"08/04/2021","199.500","199.500","199.500","199.000","0.03K","0.00%"
"08/03/2021","199.500","199.500","199.500","199.500","","0.00%"
"08/02/2021","199.500","199.500","199.750","199.000","0.02K","0.00%"
"07/30/2021","199.500","199.500","200.000","199.000","0.03K","0.00%"
"07/29/2021","199.500","199.500","199.500","199.000","0.03K","0.25%"
"07/28/2021","199.000","199.500","199.750","199.000","0.03K","0.00%"
"07/27/2021","199.000","199.500","199.500","199.000","0.03K","-0.25%"
"07/26/2021","199.500","199.500","199.750","199.000","0.03K","0.00%"
"07/23/2021","199.500","199.500","199.500","199.500","","0.00%"
"07/22/2021","199.500","199.500","200.000","199.000","0.02K","0.00%"
"07/21/2021","199.500","199.500","199.500","199.500","","0.00%"
"07/20/2021","199.500","199.500","199.500","199.000","0.02K","-0.13%"
"07/19/2021","199.750","199.000","199.750","199.000","0.03K","0.13%"
"07/16/2021","199.500","199.500","199.500","199.000","0.03K","0.25%"
"07/15/2021","199.000","199.500","199.500","199.000","0.03K","0.00%"
"07/14/2021","199.000","199.500","199.500","199.000","0.03K","-0.25%"
"07/13/2021","199.500","199.500","199.500","199.000","0.03K","0.00%"
"07/12/2021","199.500","199.500","199.500","199.000","0.03K","0.15%"
"07/09/2021","199.200","199.000","199.350","199.000","0.02K","0.10%"
"07/08/2021","199.000","199.000","199.000","199.000","","0.00%"
"07/07/2021","199.000","199.000","199.500","199.000","0.01K","0.00%"
"07/06/2021","199.000","199.000","199.000","198.000","0.02K","0.00%"
"07/05/2021","199.000","199.500","199.500","198.500","0.02K","-0.25%"
"07/02/2021","199.500","199.250","199.500","199.250","0.02K","0.00%"
"07/01/2021","199.500","199.500","199.500","199.250","0.01K","0.00%"
"06/30/2021","199.500","199.500","199.500","199.125","0.02K","0.00%"
"06/29/2021","199.500","199.000","199.500","198.750","0.02K","0.25%"
"06/28/2021","199.000","199.125","199.500","199.000","0.02K","0.00%"
"06/25/2021","199.000","199.000","199.125","198.750","0.01K","-0.13%"
"06/24/2021","199.250","199.250","199.250","199.250","","0.00%"
"06/23/2021","199.250","199.250","199.250","198.500","0.02K","0.25%"
"06/22/2021","198.750","199.250","199.500","198.000","0.02K","-0.13%"
"06/21/2021","199.000","199.000","199.500","198.875","0.01K","0.13%"
"06/18/2021","198.750","198.000","198.750","198.000","0.02K","0.38%"
"06/17/2021","198.000","198.750","198.750","197.500","0.02K","-0.25%"
"06/16/2021","198.500","198.500","198.500","198.500","","0.25%"
"06/15/2021","198.000","198.000","198.500","198.000","0.02K","0.00%"
"06/14/2021","198.000","198.000","198.500","198.000","0.02K","0.00%"
"06/11/2021","198.000","198.000","198.750","198.000","0.01K","-0.25%"
"06/10/2021","198.500","198.000","198.750","198.000","0.01K","0.00%"
"06/09/2021","198.500","198.000","198.500","198.000","0.01K","0.25%"
"06/08/2021","198.000","198.000","198.500","198.000","0.01K","0.25%"
"06/07/2021","197.500","197.000","198.500","197.000","0.01K","-0.25%"
"06/04/2021","198.000","198.750","198.750","198.000","0.02K","0.00%"
"06/03/2021","198.000","198.000","198.750","197.000","0.02K","0.00%"
"06/02/2021","198.000","197.000","198.500","197.000","0.02K","0.25%"
"06/01/2021","197.500","197.000","198.000","197.000","0.02K","-0.13%"
"05/31/2021","197.750","198.000","198.000","197.000","0.02K","-0.38%"
"05/28/2021","198.500","198.000","198.500","198.000","0.02K","0.00%"
"05/27/2021","198.500","198.500","198.500","198.500","","0.00%"
"05/26/2021","198.500","198.500","198.500","198.500","","0.00%"
"05/25/2021","198.500","197.000","198.750","197.000","0.02K","0.76%"
"05/24/2021","197.000","197.000","197.000","197.000","","0.00%"
"05/21/2021","197.000","197.000","197.000","197.000","","0.00%"
"05/20/2021","197.000","197.000","197.000","197.000","","0.00%"
"05/19/2021","197.000","197.000","197.000","197.000","","0.00%"
"05/18/2021","197.000","197.000","197.000","197.000","","0.00%"
"05/17/2021","197.000","197.500","197.500","197.000","0.02K","0.00%"
"05/14/2021","197.000","197.000","197.000","197.000","","0.00%"
"05/13/2021","197.000","197.000","197.000","196.500","0.02K","0.25%"
"05/12/2021","196.500","197.000","197.000","195.000","0.02K","0.00%"
"05/11/2021","196.500","197.000","197.000","195.500","0.03K","-0.25%"
"05/10/2021","197.000","197.000","197.500","197.000","0.00K","0.00%"
"05/07/2021","197.000","197.000","198.000","197.000","0.02K","0.00%"
"05/06/2021","197.000","198.000","198.000","197.000","0.02K","0.00%"
"05/05/2021","197.000","197.500","197.500","197.000","0.02K","0.00%"
"05/04/2021","197.000","197.500","197.500","197.000","0.02K","0.00%"
"05/03/2021","197.000","196.500","198.500","196.500","0.02K","-0.25%"
"04/30/2021","197.500","197.000","198.000","196.500","0.02K","0.25%"
"04/29/2021","197.000","195.000","198.750","195.000","0.02K","1.03%"
"04/28/2021","195.000","195.000","195.000","195.000","","0.00%"
"04/27/2021","195.000","195.000","195.000","195.000","","0.26%"
"04/26/2021","194.500","194.500","194.500","194.500","","0.00%"
"04/23/2021","194.500","194.000","194.500","194.000","0.02K","0.26%"
"04/22/2021","194.000","193.500","194.500","192.500","0.02K","1.04%"
"04/21/2021","192.000","191.000","192.000","191.000","0.00K","0.52%"
"04/20/2021","191.000","191.000","191.000","191.000","","0.00%"
"04/19/2021","191.000","191.000","191.000","189.000","0.03K","-1.04%"
"04/16/2021","193.000","200.400","200.400","192.000","0.06K","-3.98%"
"04/15/2021","201.000","201.500","204.000","201.000","0.04K","-0.25%"
"04/14/2021","201.500","201.500","201.500","201.500","","0.00%"
"04/13/2021","201.500","201.500","201.500","201.500","","0.00%"
"04/12/2021","201.500","202.000","202.000","201.250","0.03K","0.12%"
"04/09/2021","201.250","200.500","202.000","200.500","0.03K","0.12%"
"04/08/2021","201.000","200.750","201.500","200.400","0.02K","0.12%"
"04/07/2021","200.750","200.000","200.750","200.000","0.03K","0.25%"
"04/06/2021","200.250","199.500","200.250","199.500","0.03K","0.38%"
"04/05/2021","199.500","199.500","200.000","199.500","0.03K","0.00%"
"04/02/2021","199.500","199.500","199.500","199.500","","0.00%"
"04/01/2021","199.500","200.000","200.000","198.750","0.03K","0.25%"
"03/31/2021","199.000","199.000","200.000","199.000","0.04K","0.00%"
"03/30/2021","199.000","199.000","199.500","199.000","0.03K","0.00%"
"03/29/2021","199.000","198.250","199.375","198.250","0.03K","0.00%"
"03/26/2021","199.000","198.500","199.000","198.500","0.03K","0.25%"
"03/25/2021","198.500","198.250","199.500","198.250","0.03K","-0.25%"
"03/24/2021","199.000","198.500","199.000","197.500","0.03K","0.25%"
"03/23/2021","198.500","198.750","199.250","198.250","0.03K","0.13%"
"03/22/2021","198.250","197.500","198.750","197.500","0.03K","0.38%"
"03/19/2021","197.500","197.500","198.250","196.750","0.04K","0.00%"
"03/18/2021","197.500","199.750","199.750","197.000","0.04K","-1.50%"
"03/17/2021","200.500","199.500","201.000","198.750","0.04K","0.88%"
"03/16/2021","198.750","198.000","199.250","197.000","0.04K","0.25%"
"03/15/2021","198.250","197.250","198.250","196.500","0.04K","0.89%"
"03/12/2021","196.500","197.500","197.500","196.000","0.03K","0.00%"
"03/11/2021","196.500","196.500","196.500","196.500","","0.00%"
"03/10/2021","196.500","196.625","197.250","195.750","0.03K","-0.06%"
"03/09/2021","196.625","196.750","197.000","195.250","0.03K","0.19%"
"03/08/2021","196.250","196.000","196.250","195.500","0.02K","0.13%"
"03/05/2021","196.000","195.750","196.000","194.500","0.03K","0.13%"
"03/04/2021","195.750","195.500","196.250","194.750","0.03K","0.13%"
"03/03/2021","195.500","195.500","196.000","194.750","0.03K","0.00%"
"03/02/2021","195.500","194.500","196.000","194.500","0.03K","0.51%"
"03/01/2021","194.500","194.000","195.500","194.000","0.03K","0.00%"
"02/26/2021","194.500","194.500","194.500","194.500","","0.00%"
"02/25/2021","194.500","194.000","195.075","193.750","0.03K","0.26%"
"02/24/2021","194.000","193.500","195.000","193.500","0.03K","0.26%"
"02/23/2021","193.500","193.000","194.000","193.000","0.03K","0.00%"
"02/22/2021","193.500","195.000","195.750","193.500","0.03K","-1.02%"
"02/19/2021","195.500","196.000","196.500","194.500","0.04K","-0.64%"
"02/18/2021","196.750","195.500","197.000","194.750","0.03K","0.25%"
"02/17/2021","196.250","195.250","198.250","195.250","0.03K","0.38%"
"02/16/2021","195.500","195.000","197.500","194.500","0.03K","0.51%"
"02/15/2021","194.500","194.000","196.000","194.000","0.03K","0.13%"
"02/12/2021","194.250","194.000","195.125","192.750","0.04K","0.13%"
"02/11/2021","194.000","197.000","197.500","193.750","0.04K","-1.52%"
"02/10/2021","197.000","194.500","197.250","194.500","0.04K","0.64%"
"02/09/2021","195.750","194.000","196.000","194.000","0.04K","0.38%"
"02/08/2021","195.000","194.500","195.375","192.500","0.04K","0.78%"
"02/05/2021","193.500","193.500","194.875","193.250","0.04K","0.00%"
"02/04/2021","193.500","193.500","193.500","193.500","","0.00%"
"02/03/2021","193.500","193.500","196.000","192.500","0.04K","-0.26%"
"02/02/2021","194.000","194.000","194.750","192.250","0.04K","0.00%"
"02/01/2021","194.000","191.250","194.250","190.750","0.04K","1.70%"
"01/29/2021","190.750","192.000","192.000","189.750","0.04K","-0.91%"
"01/28/2021","192.500","192.500","192.500","192.500","","0.00%"
"01/27/2021","192.500","195.500","195.500","192.375","0.04K","-1.53%"
"01/26/2021","195.500","196.500","197.000","194.500","0.04K","-1.01%"
"01/25/2021","197.500","197.750","198.000","196.500","0.03K","-0.13%"
"01/22/2021","197.750","196.000","198.000","195.750","0.03K","0.89%"
"01/21/2021","196.000","194.500","196.250","194.500","0.02K","0.26%"
"01/20/2021","195.500","194.500","196.750","194.000","0.03K","1.43%"
"01/19/2021","192.750","192.500","193.500","192.500","0.02K","0.13%"
"01/18/2021","192.500","193.000","193.500","192.000","0.02K","-0.26%"
"01/15/2021","193.000","192.000","194.000","190.000","0.03K","0.26%"
"01/14/2021","192.500","192.500","192.500","192.500","","0.00%"
"01/13/2021","192.500","190.000","192.500","190.000","0.02K","1.32%"
"01/12/2021","190.000","189.000","190.000","189.000","0.02K","0.53%"
"01/11/2021","189.000","188.000","189.250","188.000","0.02K","0.53%"
"01/08/2021","188.000","187.000","188.000","187.000","0.03K","0.00%"
"01/07/2021","188.000","188.500","188.500","187.500","0.03K","-0.27%"
"01/06/2021","188.500","188.500","188.875","188.250","0.01K","0.00%"
"01/05/2021","188.500","187.000","188.500","187.000","0.02K","0.80%"
"01/04/2021","187.000","186.500","187.000","186.500","0.02K","0.27%"
"01/01/2021","186.500","185.500","187.125","185.250","0.02K","0.67%"
"12/31/2020","185.250","186.000","187.000","185.250","0.02K","-0.13%"
"12/30/2020","185.500","187.500","188.000","185.500","0.02K","-1.33%"
"12/29/2020","188.000","188.000","188.000","188.000","","0.00%"
"12/28/2020","188.000","189.850","189.850","187.500","0.03K","-0.92%"
"12/25/2020","189.750","189.750","189.750","189.750","","0.00%"
"12/24/2020","189.750","190.500","190.500","189.450","0.03K","-0.26%"
"12/23/2020","190.250","189.250","190.250","189.000","0.03K","0.53%"
"12/22/2020","189.250","188.250","189.250","188.200","0.02K","0.69%"
"12/21/2020","187.950","187.750","188.250","187.750","0.02K","0.11%"
"12/18/2020","187.750","187.000","187.850","187.000","0.02K","0.35%"
"12/17/2020","187.100","186.950","187.250","186.550","0.01K","0.08%"
"12/16/2020","186.950","186.950","187.150","186.850","0.01K","0.00%"
"12/15/2020","186.950","187.150","187.150","186.950","0.02K","-0.11%"
"12/14/2020","187.150","186.750","187.150","186.700","0.02K","0.27%"
"12/11/2020","186.650","186.050","186.700","186.000","0.04K","0.43%"
"12/10/2020","185.850","185.900","186.000","185.600","0.05K","0.03%"
"12/09/2020","185.800","186.400","186.450","185.450","0.04K","-0.27%"
"12/08/2020","186.300","186.450","186.500","186.000","0.04K","-0.05%"
"12/07/2020","186.400","186.150","186.450","185.800","0.04K","0.40%"
"12/04/2020","185.650","185.700","186.250","185.250","0.04K","-0.19%"
"12/03/2020","186.000","185.850","186.250","185.750","0.03K","0.13%"
"12/02/2020","185.750","185.700","186.000","185.200","0.03K","-0.16%"
"12/01/2020","186.050","185.650","186.050","185.550","0.03K","0.13%"
"11/30/2020","185.800","185.500","186.150","185.200","0.03K","0.27%"
"11/27/2020","185.300","185.100","185.300","184.750","0.03K","0.11%"
"11/26/2020","185.100","185.700","185.725","184.950","0.04K","-0.35%"
"11/25/2020","185.750","185.550","185.800","185.450","0.03K","0.08%"
"11/24/2020","185.600","185.400","185.800","185.200","0.03K","0.16%"
"11/23/2020","185.300","185.750","185.850","185.150","0.03K","0.08%"
"11/20/2020","185.150","184.875","185.250","184.775","0.03K","0.07%"
"11/19/2020","185.025","184.725","185.250","184.600","0.04K","0.19%"
"11/18/2020","184.675","185.200","185.250","184.500","0.04K","-0.28%"
"11/17/2020","185.200","185.350","185.800","184.400","0.04K","0.05%"
"11/16/2020","185.100","184.825","185.225","184.600","0.03K","0.24%"
"11/13/2020","184.650","184.575","184.750","184.500","0.05K","0.03%"
"11/12/2020","184.600","184.625","184.675","184.525","0.04K","0.01%"
"11/11/2020","184.575","184.525","184.675","184.500","0.04K","0.03%"
"11/10/2020","184.525","184.450","184.625","184.450","0.04K","0.01%"
"11/09/2020","184.500","184.525","184.725","184.450","0.04K","0.01%"
"11/06/2020","184.475","184.425","184.500","184.400","0.03K","0.00%"
"11/05/2020","184.475","184.350","184.525","184.350","0.04K","0.04%"
